ensembl_id	B443s	B452s	B457s	B459s	B462s	B467s	B468s	B474s	B479s	B511s	B535s	B546s	B554s	B555s	B557s	B558s
ENSMUSG00000037514.17	784	741	700	783	749	747	761	744	720	680	690	765	679	684	749	768
ENSMUSG00000065563.1	16	3	6	12	3	8	9	7	9	16	5	8	11	5	10	7
ENSMUSG00000048911.15	870	764	746	804	885	869	853	916	855	698	716	841	780	820	788	742
ENSMUSG00000086329.1	4	4	3	2	2	6	2	1	1	2	1	1	2	6	0	5
ENSMUSG00000082044.1	16	10	8	4	7	2	13	17	5	2	7	4	12	8	18	4
ENSMUSG00000089113.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083671.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027333.18	241	319	307	300	366	284	281	261	272	252	209	310	293	281	362	260
ENSMUSG00000027335.9	21	50	35	40	24	15	12	21	39	8	8	43	29	16	42	14
ENSMUSG00000087524.1	2	5	0	2	1	0	0	0	0	0	0	4	1	0	4	0
ENSMUSG00000086831.1	0	1	2	1	2	3	3	3	1	2	2	2	3	0	1	2
ENSMUSG00000086822.2	65	46	46	48	50	53	70	76	51	45	41	55	41	61	37	52
ENSMUSG00000081422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000037482.2	8	4	2	0	1	0	9	9	4	2	6	7	6	2	4	2
ENSMUSG00000081229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079037.9	5338	5016	4750	5348	5460	4531	4425	5347	4761	3973	4217	5283	4347	5081	4629	5035
ENSMUSG00000098754.7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027338.16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000027339.15	1264	1287	1153	1259	1253	1131	1208	1246	1158	1049	1030	1334	1115	1105	1198	1105
ENSMUSG00000027340.15	2941	2714	2507	2704	3081	2309	2610	2745	2611	2170	2357	2787	2440	2583	2496	2504
ENSMUSG00000082990.1	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086756.1	7	6	3	3	5	0	3	10	6	3	2	5	0	2	4	3
ENSMUSG00000027341.10	288	211	221	235	277	227	232	284	252	224	188	271	208	236	244	210
ENSMUSG00000027342.14	201	157	185	194	200	156	186	165	148	145	190	208	121	199	205	178
ENSMUSG00000087377.1	5	6	7	3	11	3	14	16	10	1	5	5	6	15	5	4
ENSMUSG00000058793.14	7791	7332	6970	7497	7580	6587	6747	7792	6704	5814	5733	6872	6386	7189	6809	6541
ENSMUSG00000050558.13	150	158	157	165	178	120	194	167	135	142	151	152	130	157	178	156
ENSMUSG00000027345.6	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086379.7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000027346.15	2295	2085	1882	1990	2176	1890	1855	1955	2056	1607	1995	2178	2042	2003	1976	2059
ENSMUSG00000074783.10	0	1	0	0	1	1	1	2	3	0	0	3	0	0	0	0
ENSMUSG00000081445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084089.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044991.10	90	82	68	66	105	65	73	88	68	79	69	76	68	72	74	86
ENSMUSG00000084839.1	0	0	3	4	0	3	0	1	0	0	0	1	0	1	0	0
ENSMUSG00000064413.1	2	0	2	1	2	3	2	3	0	1	0	0	2	6	5	2
ENSMUSG00000027350.8	1447	1579	1217	1581	1271	1397	1251	1351	1571	1181	1245	1636	1427	1412	1430	1268
ENSMUSG00000037376.14	447	332	293	327	407	372	313	401	316	323	263	348	286	331	317	332
ENSMUSG00000027353.14	118	85	71	90	81	93	73	90	98	69	99	86	73	58	82	72
ENSMUSG00000086575.1	3	0	2	3	6	5	4	11	2	0	4	7	5	2	3	8
ENSMUSG00000027357.16	347	310	291	338	316	273	306	338	359	309	264	334	313	321	322	284
ENSMUSG00000043110.2	20	17	5	6	25	17	12	13	8	8	11	9	9	14	12	16
ENSMUSG00000027356.8	0	1	1	1	0	0	0	0	0	1	0	3	0	0	0	0
ENSMUSG00000086478.1	1	0	0	2	0	1	0	0	0	4	1	0	1	2	0	0
ENSMUSG00000084393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065050.1	1	3	2	7	2	5	6	4	6	1	0	4	5	12	4	6
ENSMUSG00000082940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083689.1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087585.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027358.6	79	63	67	67	67	98	75	78	57	63	81	77	53	83	72	60
ENSMUSG00000093338.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000064983.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000027261.2	0	0	0	0	1	2	1	2	4	0	1	1	0	0	3	0
ENSMUSG00000034723.11	7174	6032	5908	6276	7601	5938	6460	7384	6490	5270	6244	6873	5536	6634	6363	6306
ENSMUSG00000081243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083879.4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0
ENSMUSG00000051177.16	7228	5433	4928	5351	5537	6254	5762	5789	6068	5634	6082	6406	5364	5720	5679	6506
ENSMUSG00000082399.1	19	17	7	2	5	16	17	11	6	15	19	10	15	9	12	6
ENSMUSG00000085247.1	6	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085631.1	1	0	1	0	2	0	2	1	1	0	0	0	0	0	1	0
ENSMUSG00000084762.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039943.16	2005	2812	2640	2836	3793	1452	2258	2371	2049	1639	1954	2369	2238	2463	2638	1834
ENSMUSG00000085908.1	23	22	23	18	6	20	17	27	15	13	13	22	15	27	19	18
ENSMUSG00000085709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086928.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000064444.1	0	0	0	0	1	0	0	1	2	1	1	5	1	0	0	1
ENSMUSG00000027270.14	630	513	407	493	501	652	539	563	699	573	509	563	583	558	549	566
ENSMUSG00000039913.12	822	676	659	729	705	711	684	748	794	623	697	782	747	663	664	756
ENSMUSG00000085383.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081310.1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000074771.10	100	112	107	75	116	88	79	139	84	69	100	95	94	97	116	106
ENSMUSG00000103066.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027273.13	17802	17064	15873	17421	19534	16906	16610	17531	18828	13813	16120	19877	15896	16982	17445	16227
ENSMUSG00000082849.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027274.16	218	204	195	228	196	153	164	229	201	204	197	209	177	197	202	239
ENSMUSG00000115423.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027281.16	295	264	261	214	269	254	288	244	275	261	259	248	237	261	304	255
ENSMUSG00000027276.7	286	230	214	256	187	194	263	232	210	205	273	210	262	292	237	184
ENSMUSG00000099683.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085504.1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000085640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086214.1	4	9	1	2	1	3	4	1	7	1	2	0	0	4	2	2
ENSMUSG00000062098.11	2364	2715	2781	3091	2842	2147	2249	2736	2784	2154	2282	2983	2591	2674	2753	2314
ENSMUSG00000085911.1	1	0	2	8	4	8	2	2	4	3	12	0	2	1	3	6
ENSMUSG00000088983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081009.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000082526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085071.1	7	9	5	5	6	3	10	15	13	6	5	16	3	2	7	8
ENSMUSG00000081799.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039092.9	8	15	15	7	12	2	5	26	9	5	8	10	9	10	14	7
ENSMUSG00000098486.1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000074766.10	44	44	37	46	26	43	42	46	34	45	47	36	29	36	40	54
ENSMUSG00000039033.11	521	476	443	460	571	448	453	499	455	413	447	446	412	525	503	476
ENSMUSG00000084207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080006.4	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1
ENSMUSG00000083110.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045624.15	482	435	444	451	487	372	384	438	457	395	375	515	385	314	502	433
ENSMUSG00000078197.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027384.6	342	304	321	347	357	332	361	414	356	299	315	381	320	336	358	336
ENSMUSG00000074764.11	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000068205.14	1278	1138	1048	1166	1294	1130	1148	1248	1112	1006	1063	1183	1024	1185	1060	1113
ENSMUSG00000065769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051379.12	1137	834	807	1002	1013	1031	982	988	1098	933	1028	1212	863	960	1047	1162
ENSMUSG00000081731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083274.1	64	49	47	52	56	78	58	50	65	41	45	60	44	50	40	55
ENSMUSG00000074763.5	4	2	0	3	0	2	0	2	1	2	0	1	2	2	0	0
ENSMUSG00000086450.1	1	4	2	0	1	0	3	2	0	1	2	2	0	0	0	2
ENSMUSG00000065347.1	4	0	1	2	2	3	4	0	5	2	5	4	3	4	1	1
ENSMUSG00000082412.1	9	11	10	8	9	5	11	17	10	8	12	24	13	14	5	12
ENSMUSG00000089318.1	1	1	2	1	2	2	0	1	1	2	0	2	1	2	1	2
ENSMUSG00000081125.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083215.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000038844.10	505	506	531	495	567	425	467	500	528	424	466	551	509	489	475	457
ENSMUSG00000088134.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086504.1	0	0	2	0	0	0	0	3	0	4	1	2	0	0	0	1
ENSMUSG00000008333.12	279	254	266	290	310	248	296	250	284	203	268	288	246	264	267	272
ENSMUSG00000027416.2	1	1	0	0	0	1	4	0	0	0	0	0	1	0	0	0
ENSMUSG00000082903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080895.1	7	3	10	3	5	6	8	10	3	5	4	7	6	4	7	3
ENSMUSG00000086171.7	153	119	109	153	125	112	121	116	124	107	90	124	122	108	116	122
ENSMUSG00000027419.9	5607	5351	4757	5492	5354	4977	5111	4942	5140	3940	4436	5557	4718	4829	5218	4770
ENSMUSG00000087115.7	5	1	1	2	1	4	3	2	3	5	3	2	0	3	1	5
ENSMUSG00000027420.13	18	5	6	2	7	10	12	8	3	5	5	4	4	5	4	4
ENSMUSG00000082987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080711.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015932.8	2142	1796	1815	1980	2290	1531	1732	1935	1790	1495	1771	2184	1712	1860	1926	1702
ENSMUSG00000027422.15	672	671	587	649	635	503	702	717	579	514	554	555	645	722	615	580
ENSMUSG00000037307.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086384.1	2	3	3	0	0	0	0	2	0	2	0	0	0	0	1	0
ENSMUSG00000074758.10	29	34	42	19	55	32	33	45	35	35	29	29	48	44	43	39
ENSMUSG00000082480.1	2	2	0	0	1	1	1	2	0	0	0	0	2	1	0	0
ENSMUSG00000085127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027423.15	1226	1129	1040	1119	1225	934	990	1177	1140	907	886	1180	919	1012	1023	990
ENSMUSG00000082436.1	17	9	11	7	6	7	5	9	10	2	2	2	7	3	5	16
ENSMUSG00000065725.1	39	19	13	24	15	23	17	24	24	7	20	31	21	55	20	21
ENSMUSG00000077714.1	140	93	53	108	88	112	92	122	76	87	86	101	94	93	88	110
ENSMUSG00000027424.11	51	77	40	64	68	61	41	54	62	56	47	57	51	57	52	76
ENSMUSG00000037279.13	1	0	0	0	0	13	0	0	2	1	3	0	4	1	1	0
ENSMUSG00000084837.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082313.1	0	2	0	1	0	2	5	1	1	2	0	2	3	9	0	2
ENSMUSG00000027425.18	309	327	314	307	356	343	378	360	278	339	297	329	300	340	323	286
ENSMUSG00000098387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083674.3	59	42	30	47	56	42	43	40	55	41	45	51	46	68	47	42
ENSMUSG00000037259.15	6439	5425	5378	5622	6669	5244	5722	6104	5355	4731	4989	5767	5050	5667	5668	5589
ENSMUSG00000027427.13	736	613	557	650	737	595	644	706	669	537	565	673	579	628	610	586
ENSMUSG00000027428.9	439	377	361	406	381	333	324	345	409	338	343	414	347	343	338	372
ENSMUSG00000027429.16	693	588	634	712	728	617	614	731	652	541	520	669	630	673	683	638
ENSMUSG00000074754.4	41	45	38	53	61	40	52	54	51	36	36	47	26	38	47	66
ENSMUSG00000027430.12	336	305	248	301	363	310	295	347	264	264	268	296	256	293	276	341
ENSMUSG00000092833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084306.1	43	36	32	22	37	29	33	25	29	25	49	24	50	40	34	35
ENSMUSG00000027431.5	4	1	0	0	0	0	1	1	1	0	0	0	2	1	0	0
ENSMUSG00000082858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063873.10	1438	1700	1687	1650	1843	1194	1506	1687	1374	1326	1295	1471	1543	1713	1518	1258
ENSMUSG00000087158.1	15	38	36	31	33	22	29	22	13	19	29	33	20	32	29	19
ENSMUSG00000088711.1	0	0	3	0	2	0	3	0	1	4	2	0	1	0	0	0
ENSMUSG00000088213.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000074753.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000001768.16	652	632	702	614	797	535	577	579	683	496	544	681	568	613	709	522
ENSMUSG00000081722.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092758.1	6	4	6	6	7	6	7	3	3	6	9	5	3	7	4	1
ENSMUSG00000083014.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000002728.14	519	480	413	431	569	414	443	463	446	399	431	472	397	515	485	457
ENSMUSG00000001767.5	431	373	334	376	407	375	388	348	359	315	347	448	342	388	342	414
ENSMUSG00000037143.17	131	136	109	138	181	106	115	156	104	94	121	119	122	110	129	118
ENSMUSG00000068154.5	114	66	61	81	71	97	78	94	74	105	71	84	71	126	71	72
ENSMUSG00000037110.20	1748	1499	1341	1435	1523	1637	1575	1506	1436	1433	1403	1574	1516	1506	1540	1598
ENSMUSG00000085958.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000042938.8	3	7	7	7	6	6	5	10	17	3	2	6	15	8	3	6
ENSMUSG00000085796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080870.1	3	0	0	0	0	0	1	0	1	0	1	5	0	1	1	2
ENSMUSG00000087618.1	1	1	1	2	4	0	0	1	1	0	0	4	4	5	0	2
ENSMUSG00000074749.10	449	336	353	366	469	365	338	417	351	373	380	390	360	430	397	365
ENSMUSG00000027433.5	1369	1140	964	1224	1238	1210	1186	1294	1287	1102	1360	1303	1145	1205	1243	1234
ENSMUSG00000054160.2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000082158.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027434.11	103	61	76	94	84	99	83	114	71	104	79	73	80	89	69	64
ENSMUSG00000086509.2	39	37	33	24	47	24	30	36	33	23	36	24	24	27	21	29
ENSMUSG00000053545.6	12	16	5	15	15	13	13	22	11	18	9	9	18	17	9	12
ENSMUSG00000089316.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000081971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084371.1	13	9	14	7	10	6	10	15	8	6	8	8	12	11	4	4
ENSMUSG00000098763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084774.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087521.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000037034.16	1	2	2	1	5	0	2	3	2	0	1	1	2	8	3	1
ENSMUSG00000083126.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080844.1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1
ENSMUSG00000081741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086141.7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000037025.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083750.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000089458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037014.4	40	36	39	59	44	53	43	38	45	49	24	51	34	32	50	34
ENSMUSG00000074743.4	54	83	93	93	76	37	76	50	65	60	94	106	75	70	79	78
ENSMUSG00000082911.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027435.8	127	118	135	144	99	107	150	130	97	115	131	121	132	142	115	117
ENSMUSG00000087678.1	2	3	0	0	5	4	0	2	1	0	1	3	4	3	0	1
ENSMUSG00000088870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036992.10	49	41	38	41	41	44	27	52	52	36	35	44	33	40	52	47
ENSMUSG00000027439.9	668	611	608	673	695	643	652	645	686	555	572	750	559	641	587	649
ENSMUSG00000027438.14	6256	5737	5554	6039	6640	5744	5490	6256	6394	4554	5062	6570	5361	5721	5566	5465
ENSMUSG00000055177.15	1	2	1	0	0	3	1	1	2	1	0	1	1	1	0	5
ENSMUSG00000036958.5	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000027444.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027443.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027442.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036924.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027445.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027446.2	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0
ENSMUSG00000027447.6	8588	6552	7280	8844	7860	6294	6454	7747	6990	5772	5540	8457	5836	6752	7065	7675
ENSMUSG00000103559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074739.2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000086963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081314.1	3	2	2	0	0	3	1	2	1	0	2	1	3	0	0	1
ENSMUSG00000081470.1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000033156.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089270.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000081494.1	3	1	2	0	1	0	1	2	0	1	1	1	0	1	0	0
ENSMUSG00000087029.1	6	4	1	7	12	3	5	10	7	5	4	3	4	4	3	5
ENSMUSG00000074737.2	21	19	15	29	17	28	16	20	22	15	17	25	21	24	15	12
ENSMUSG00000074736.10	390	350	254	340	337	295	265	295	320	300	293	353	287	339	338	384
ENSMUSG00000083055.1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0
ENSMUSG00000068134.13	449	367	355	384	422	358	345	382	412	330	358	379	340	351	361	352
ENSMUSG00000074837.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079009.8	4	4	0	0	1	1	0	0	0	0	2	0	0	1	1	2
ENSMUSG00000060336.6	102	97	85	83	126	90	113	110	96	92	130	119	99	129	101	130
ENSMUSG00000074735.2	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000079008.2	2	2	1	2	1	2	3	0	0	1	0	0	1	2	3	1
ENSMUSG00000084320.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063364.10	57	50	47	62	62	72	58	75	55	59	52	46	53	62	70	68
ENSMUSG00000095315.2	21	15	15	19	21	15	14	14	14	13	24	24	19	9	19	30
ENSMUSG00000083077.1	1	0	0	0	0	3	1	3	0	0	2	1	1	2	1	2
ENSMUSG00000083964.1	22	26	19	29	28	19	20	23	23	19	19	24	20	19	31	28
ENSMUSG00000068130.11	136	149	102	143	138	121	108	128	156	142	139	157	129	148	144	131
ENSMUSG00000082740.1	0	1	1	2	0	0	1	3	0	1	1	0	0	0	0	1
ENSMUSG00000074731.3	5	2	2	1	5	2	2	7	3	5	1	0	1	7	0	0
ENSMUSG00000083325.3	5	4	2	2	2	1	0	0	4	3	6	2	2	1	1	4
ENSMUSG00000081092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068129.5	1	2	9	10	1	2	10	3	9	0	1	7	7	2	3	5
ENSMUSG00000033096.7	499	520	449	533	532	429	406	555	481	413	435	593	422	478	461	493
ENSMUSG00000086407.1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000027452.11	443	343	327	334	342	301	365	406	308	338	323	376	344	362	371	336
ENSMUSG00000087406.1	2	0	1	0	2	2	0	1	4	4	1	1	5	4	2	2
ENSMUSG00000033080.9	0	0	4	0	2	0	0	0	1	4	1	0	5	1	0	1
ENSMUSG00000086563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033068.16	530	381	395	378	428	441	445	513	339	420	384	348	402	472	373	419
ENSMUSG00000033059.7	2098	1862	1830	1864	1995	1658	1819	2068	1773	1601	1477	2033	1644	1797	1859	1836
ENSMUSG00000032046.15	2112	1941	1838	2007	1950	1991	1891	2035	1904	1705	1637	2080	1711	1985	1839	1871
ENSMUSG00000087887.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027454.10	8	6	7	7	7	7	9	7	10	9	5	10	10	6	15	6
ENSMUSG00000082341.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068115.13	102	69	46	49	60	57	43	64	43	27	48	40	59	37	35	44
ENSMUSG00000084264.1	6	1	0	1	6	1	2	4	0	0	0	1	1	3	0	0
ENSMUSG00000082375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053916.4	12	6	7	10	14	9	4	5	4	18	8	11	8	4	5	9
ENSMUSG00000088444.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079006.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079005.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085805.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067352.6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087337.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088808.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087609.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083391.2	0	1	1	1	4	5	4	1	1	2	4	1	1	1	0	0
ENSMUSG00000087495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082809.3	1	1	0	2	3	5	0	0	1	0	2	1	0	1	3	0
ENSMUSG00000086659.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061525.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
